"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-27 11:37:00";"509.82";"0.09";"322.73";"'-114.81";"0.69";"178.86";"7.45";"605.93"
"2021-02-27 11:36:00";"508.16";"0.07";"321.07";"'-145.18";"0.70";"178.87";"7.46";"633.44"
"2021-02-27 11:35:00";"508.34";"0.08";"321.56";"'-66.63";"0.70";"178.61";"7.38";"556.93"
"2021-02-27 11:34:00";"509.21";"0.09";"321.87";"'-86.07";"0.73";"178.79";"7.74";"576.50"
"2021-02-27 11:33:00";"518.55";"0.08";"331.32";"'-115.87";"0.71";"179.05";"7.40";"615.75"
"2021-02-27 11:32:00";"525.21";"0.07";"337.18";"'-137.28";"0.70";"179.30";"7.96";"643.43"
"2021-02-27 11:31:00";"531.33";"0.07";"338.93";"'-394.58";"0.65";"183.88";"7.79";"904.11"
"2021-02-27 11:30:00";"531.57";"0.08";"340.89";"'-491.40";"0.62";"182.11";"7.87";"999.86"
"2021-02-27 11:29:00";"535.45";"0.10";"345.31";"'-583.18";"0.61";"181.48";"7.96";"1094.01"
"2021-02-27 11:28:00";"553.00";"0.08";"363.52";"'-597.42";"0.59";"180.99";"7.81";"1126.07"
"2021-02-27 11:27:00";"580.88";"0.06";"362.44";"'-295.91";"0.67";"209.84";"7.86";"855.56"
"2021-02-27 11:26:00";"666.99";"0.07";"361.57";"'-45.49";"0.75";"296.42";"8.18";"693.32"
"2021-02-27 11:25:00";"667.16";"0.08";"361.94";"'-65.76";"0.77";"296.52";"7.84";"712.62"
"2021-02-27 11:24:00";"668.11";"0.08";"362.33";"'-147.07";"0.72";"297.20";"7.78";"793.92"
"2021-02-27 11:23:00";"672.09";"0.08";"364.40";"'-216.17";"0.70";"299.12";"7.79";"866.78"
"2021-02-27 11:22:00";"981.16";"0.08";"393.54";"16.21";"0.79";"579.30";"7.45";"945.15"
"2021-02-27 11:21:00";"778.57";"0.09";"425.16";"'-89.85";"0.73";"345.28";"7.32";"841.65"
"2021-02-27 11:20:00";"670.39";"0.09";"363.95";"'-149.41";"0.72";"298.32";"7.32";"798.67"
"2021-02-27 11:19:00";"669.73";"0.08";"363.35";"'-128.18";"0.72";"298.31";"7.28";"777.29"
"2021-02-27 11:18:00";"669.37";"0.08";"362.61";"'-146.40";"0.69";"298.20";"7.79";"795.46"
"2021-02-27 11:17:00";"671.56";"0.08";"363.82";"'-131.57";"0.69";"298.87";"8.10";"782.19"
"2021-02-27 11:16:00";"646.14";"0.09";"337.23";"'-263.45";"0.66";"300.34";"7.83";"887.30"
"2021-02-27 11:15:00";"639.64";"0.07";"329.61";"'-392.19";"0.64";"301.41";"7.91";"1008.40"
"2021-02-27 11:14:00";"636.80";"0.09";"329.44";"'-499.86";"0.64";"302.02";"4.62";"1113.36"
"2021-02-27 11:13:00";"632.17";"0.08";"327.64";"'-326.82";"0.70";"300.91";"2.84";"938.43"
"2021-02-27 11:12:00";"631.24";"0.07";"326.98";"'-281.48";"0.65";"300.59";"2.96";"891.40"
"2021-02-27 11:11:00";"631.17";"0.08";"326.97";"'-114.53";"0.74";"300.41";"2.97";"726.04"
"2021-02-27 11:10:00";"633.97";"0.08";"328.72";"'-53.72";"0.74";"301.41";"3.02";"668.95"
"2021-02-27 11:09:00";"635.93";"0.08";"329.97";"'-35.96";"0.76";"302.38";"2.73";"653.22"
"2021-02-27 11:08:00";"635.68";"0.08";"330.15";"149.10";"0.82";"301.93";"2.71";"469.66"
"2021-02-27 11:07:00";"633.07";"0.08";"328.46";"108.60";"0.81";"301.48";"2.24";"507.04"
"2021-02-27 11:06:00";"631.27";"0.09";"326.52";"192.52";"0.83";"300.32";"3.51";"423.76"
"2021-02-27 11:05:00";"630.26";"0.08";"326.76";"188.67";"0.88";"300.41";"2.14";"425.57"
"2021-02-27 11:04:00";"630.02";"0.08";"325.87";"181.40";"0.83";"300.20";"3.04";"433.23"
"2021-02-27 11:03:00";"630.91";"0.08";"326.36";"192.37";"0.86";"300.05";"3.56";"423.24"
"2021-02-27 11:02:00";"639.36";"0.08";"328.22";"189.22";"0.83";"306.92";"3.33";"434.86"
"2021-02-27 11:01:00";"634.44";"0.08";"328.39";"98.20";"0.80";"301.96";"3.21";"517.45"
"2021-02-27 11:00:00";"631.43";"0.09";"328.65";"68.16";"0.78";"298.12";"3.79";"544.40"
"2021-02-27 10:59:00";"627.99";"0.09";"327.57";"47.10";"0.79";"296.52";"3.02";"562.29"
"2021-02-27 10:58:00";"627.33";"0.10";"328.02";"133.21";"0.83";"294.78";"3.60";"477.16"
"2021-02-27 10:57:00";"626.40";"0.09";"328.19";"149.18";"0.83";"293.10";"4.19";"460.07"
"2021-02-27 10:56:00";"625.25";"0.08";"328.72";"104.27";"0.81";"291.36";"4.27";"502.55"
"2021-02-27 10:55:00";"626.14";"0.08";"331.35";"'-116.49";"0.76";"290.86";"3.09";"722.17"
"2021-02-27 10:54:00";"634.58";"0.08";"331.96";"'-291.99";"0.68";"298.49";"3.37";"904.49"
"2021-02-27 10:53:00";"580.93";"0.09";"331.05";"'-17.32";"0.75";"245.72";"3.32";"574.74"
"2021-02-27 10:52:00";"515.20";"0.10";"329.82";"'-51.25";"0.72";"181.06";"3.50";"548.92"
"2021-02-27 10:51:00";"515.25";"0.08";"328.82";"'-99.61";"0.71";"182.33";"3.32";"596.63"
"2021-02-27 10:50:00";"514.86";"0.07";"328.55";"'-274.06";"0.70";"181.91";"3.64";"768.16"
"2021-02-27 10:49:00";"512.37";"0.09";"327.78";"'-77.60";"0.74";"179.24";"4.53";"571.31"
"2021-02-27 10:48:00";"515.49";"0.08";"328.61";"'-147.40";"0.70";"181.20";"4.89";"642.76"
"2021-02-27 10:47:00";"512.22";"0.08";"328.05";"'-27.39";"0.73";"179.15";"4.22";"522.03"
"2021-02-27 10:46:00";"514.50";"0.09";"326.16";"46.30";"0.74";"181.70";"5.82";"451.54"
"2021-02-27 10:45:00";"577.70";"0.08";"325.02";"127.98";"0.78";"246.86";"4.97";"433.47"
"2021-02-27 10:44:00";"623.24";"0.07";"324.53";"179.87";"0.82";"294.95";"2.86";"427.48"
"2021-02-27 10:43:00";"622.17";"0.08";"323.99";"173.84";"0.83";"295.00";"2.27";"432.91"
"2021-02-27 10:42:00";"621.52";"0.07";"323.93";"167.51";"0.78";"294.83";"1.93";"437.80"
"2021-02-27 10:41:00";"623.17";"0.08";"324.73";"166.52";"0.83";"295.59";"1.94";"441.08"
"2021-02-27 10:40:00";"625.71";"0.07";"326.36";"157.79";"0.81";"296.26";"2.20";"451.63"
"2021-02-27 10:39:00";"625.96";"0.08";"326.60";"143.03";"0.80";"296.43";"2.05";"466.91"
"2021-02-27 10:38:00";"626.31";"0.08";"326.41";"103.19";"0.77";"296.76";"2.30";"505.46"
"2021-02-27 10:37:00";"625.99";"0.10";"326.35";"85.77";"0.77";"296.91";"1.87";"522.29"
"2021-02-27 10:36:00";"626.33";"0.09";"325.27";"79.00";"0.78";"296.35";"3.84";"529.12"
"2021-02-27 10:35:00";"626.45";"0.08";"325.02";"93.61";"0.80";"296.34";"4.20";"514.57"
"2021-02-27 10:34:00";"627.03";"0.08";"325.02";"101.63";"0.78";"296.59";"4.57";"508.17"
"2021-02-27 10:33:00";"628.70";"0.08";"325.91";"143.80";"0.78";"296.90";"5.04";"467.98"
"2021-02-27 10:32:00";"627.30";"0.08";"325.51";"148.79";"0.79";"296.75";"4.18";"462.13"
"2021-02-27 10:31:00";"626.45";"0.07";"324.72";"157.09";"0.77";"296.36";"4.54";"453.87"
"2021-02-27 10:30:00";"626.48";"0.08";"324.15";"161.08";"0.75";"296.09";"5.43";"448.97"
"2021-02-27 10:29:00";"622.77";"0.09";"323.16";"157.49";"0.78";"295.82";"2.92";"449.65"
"2021-02-27 10:28:00";"625.17";"0.07";"324.89";"157.92";"0.81";"296.44";"2.97";"451.01"
"2021-02-27 10:27:00";"626.17";"0.08";"325.42";"159.02";"0.77";"296.49";"3.40";"451.03"
"2021-02-27 10:26:00";"627.92";"0.09";"326.82";"162.26";"0.76";"296.73";"3.53";"449.11"
"2021-02-27 10:25:00";"628.77";"0.08";"327.94";"166.03";"0.77";"296.71";"3.28";"446.08"
"2021-02-27 10:24:00";"627.56";"0.09";"327.72";"167.78";"0.78";"295.67";"3.30";"442.66"
"2021-02-27 10:23:00";"625.33";"0.09";"327.06";"166.62";"0.79";"294.08";"3.32";"442.69"
"2021-02-27 10:22:00";"623.50";"0.09";"326.65";"164.43";"0.79";"292.33";"3.65";"442.77"
"2021-02-27 10:21:00";"621.07";"0.09";"326.34";"160.91";"0.78";"290.34";"3.52";"444.35"
"2021-02-27 10:20:00";"617.03";"0.08";"325.43";"159.76";"0.76";"287.20";"3.56";"440.77"
"2021-02-27 10:19:00";"617.56";"0.08";"324.82";"156.37";"0.77";"288.50";"3.41";"445.04"
"2021-02-27 10:18:00";"602.10";"0.08";"325.48";"127.75";"0.66";"271.62";"4.27";"452.06"
"2021-02-27 10:17:00";"508.61";"0.08";"325.34";"16.73";"0.61";"178.05";"4.53";"473.82"
"2021-02-27 10:16:00";"509.69";"0.07";"325.71";"11.89";"0.62";"178.11";"5.18";"480.34"
"2021-02-27 10:15:00";"508.45";"0.09";"325.03";"'-4.51";"0.64";"178.00";"4.68";"495.51"
"2021-02-27 10:14:00";"509.79";"0.10";"325.74";"'-34.81";"0.65";"178.27";"5.03";"527.38"
"2021-02-27 10:13:00";"509.98";"0.14";"325.31";"'-44.02";"0.64";"178.24";"5.65";"537.17"
"2021-02-27 10:12:00";"1004.84";"503.59";"319.96";"'-44.91";"0.69";"175.60";"5.00";"530.58"
"2021-02-27 10:11:00";"1474.87";"975.09";"319.66";"'-36.07";"0.82";"174.96";"4.35";"520.44"
"2021-02-27 10:10:00";"1478.55";"975.61";"320.51";"'-38.25";"0.87";"177.98";"3.58";"525.37"
"2021-02-27 10:09:00";"1474.74";"974.35";"319.83";"'-28.24";"0.91";"176.02";"3.65";"513.13"
"2021-02-27 10:08:00";"1471.92";"972.66";"318.74";"'-20.71";"0.90";"175.86";"3.76";"503.78"
"2021-02-27 10:07:00";"1550.76";"971.75";"318.83";"54.38";"0.93";"255.11";"4.14";"509.04"
"2021-02-27 10:06:00";"1590.26";"971.94";"320.24";"52.53";"0.93";"292.55";"4.60";"548.30"
"2021-02-27 10:05:00";"1592.22";"972.15";"321.37";"'-60.91";"0.90";"293.45";"4.35";"663.61"
"2021-02-27 10:04:00";"1595.75";"972.21";"323.13";"'-345.23";"0.85";"295.26";"4.28";"948.32"
"2021-02-27 10:03:00";"1597.26";"972.03";"323.65";"'-202.98";"0.86";"294.87";"5.85";"808.61"
"2021-02-27 10:02:00";"1595.12";"970.24";"324.17";"'-126.21";"0.87";"295.08";"4.76";"731.95"
"2021-02-27 10:01:00";"1595.22";"969.33";"324.29";"'-281.72";"0.85";"295.84";"4.91";"887.05"
"2021-02-27 10:00:00";"1595.90";"968.54";"325.37";"'-389.86";"0.84";"296.77";"4.38";"996.10"
"2021-02-27 09:59:00";"1599.20";"968.77";"326.47";"'-594.93";"0.79";"297.94";"5.23";"1201.88"
"2021-02-27 09:58:00";"1598.13";"967.37";"325.84";"'-588.46";"0.79";"297.94";"6.19";"1196.21"
"2021-02-27 09:57:00";"1594.01";"965.01";"325.10";"'-431.79";"0.80";"297.01";"6.10";"1039.19"
"2021-02-27 09:56:00";"1597.43";"966.09";"326.42";"'-500.62";"0.77";"297.94";"6.21";"1108.08"
"2021-02-27 09:55:00";"1598.85";"966.19";"327.31";"'-519.09";"0.78";"298.57";"6.00";"1130.19"
"2021-02-27 09:54:00";"1603.87";"967.56";"329.59";"'-627.28";"0.76";"299.76";"6.20";"1239.09"
"2021-02-27 09:53:00";"1613.08";"970.23";"333.93";"'-646.01";"0.77";"301.75";"6.42";"1262.65"
"2021-02-27 09:52:00";"1611.40";"969.48";"333.43";"'-559.01";"0.79";"301.13";"6.57";"1176.94"
"2021-02-27 09:51:00";"1610.91";"968.68";"333.59";"'-476.35";"0.83";"300.99";"6.84";"1095.25"
"2021-02-27 09:50:00";"1609.91";"966.88";"334.23";"'-390.23";"0.82";"300.84";"7.15";"1009.81"
"2021-02-27 09:49:00";"1610.31";"966.89";"334.14";"'-455.42";"0.81";"300.78";"7.68";"1075.69"
"2021-02-27 09:48:00";"1606.64";"965.22";"332.93";"'-287.22";"0.85";"299.55";"8.09";"907.26"
"2021-02-27 09:47:00";"1605.28";"964.62";"333.20";"'-144.63";"0.93";"298.85";"7.68";"765.43"
"2021-02-27 09:46:00";"1596.37";"961.63";"330.43";"19.80";"0.94";"296.46";"6.91";"595.91"
"2021-02-27 09:45:00";"1600.37";"960.26";"336.51";"98.26";"0.94";"295.57";"7.09";"524.40"
"2021-02-27 09:44:00";"1670.94";"959.34";"410.10";"241.59";"1.02";"293.07";"7.41";"454.77"
"2021-02-27 09:43:00";"1660.64";"955.66";"405.28";"269.94";"0.99";"289.96";"8.76";"420.45"
"2021-02-27 09:42:00";"1655.64";"954.26";"403.92";"249.08";"1.03";"288.17";"8.26";"437.50"
"2021-02-27 09:41:00";"1652.88";"953.36";"404.27";"190.49";"0.99";"286.52";"7.74";"494.23"
"2021-02-27 09:40:00";"1645.80";"951.15";"402.22";"165.28";"0.98";"283.32";"8.13";"513.33"
"2021-02-27 09:39:00";"1672.91";"951.13";"402.74";"138.05";"0.98";"309.84";"8.21";"567.56"
"2021-02-27 09:38:00";"1658.99";"950.92";"404.36";"53.98";"0.92";"293.98";"8.81";"638.35"
"2021-02-27 09:37:00";"1567.38";"950.49";"405.58";"'-112.98";"0.87";"201.59";"8.85";"711.06"
"2021-02-27 09:36:00";"1516.08";"966.58";"336.12";"'-225.52";"0.80";"202.78";"9.80";"753.24"
"2021-02-27 09:35:00";"1518.46";"978.79";"326.23";"'-235.54";"0.82";"202.87";"9.75";"754.86"
"2021-02-27 09:34:00";"1719.35";"977.72";"404.86";"'-46.90";"0.91";"325.58";"10.27";"773.24"
"2021-02-27 09:33:00";"1766.36";"954.55";"404.63";"194.08";"0.94";"395.31";"10.93";"603.45"
"2021-02-27 09:32:00";"1241.91";"622.79";"405.48";"43.73";"0.85";"201.16";"11.62";"556.50"
"2021-02-27 09:31:00";"620.81";"0.09";"406.19";"15.71";"0.66";"201.70";"12.16";"585.35"
"2021-02-27 09:30:00";"617.54";"0.07";"401.59";"'-56.07";"0.66";"202.77";"12.45";"654.07"
"2021-02-27 09:29:00";"543.49";"0.08";"326.97";"'-158.18";"0.62";"203.16";"12.66";"679.89"
"2021-02-27 09:28:00";"544.39";"0.08";"326.90";"'-119.26";"0.63";"203.92";"12.87";"642.94"
"2021-02-27 09:27:00";"542.86";"0.08";"326.73";"'-31.52";"0.68";"202.69";"12.68";"555.34"
"2021-02-27 09:26:00";"530.53";"0.08";"326.79";"39.27";"0.69";"190.48";"12.50";"470.54"
"2021-02-27 09:25:00";"518.04";"0.08";"326.47";"'-9.78";"0.68";"178.15";"12.66";"509.17"
"2021-02-27 09:24:00";"519.27";"0.09";"326.75";"'-210.73";"0.63";"178.96";"12.83";"709.65"
"2021-02-27 09:23:00";"579.28";"0.08";"326.91";"'-177.08";"0.64";"238.97";"12.69";"736.08"
"2021-02-27 09:22:00";"639.99";"0.10";"327.48";"'-222.52";"0.64";"298.96";"12.81";"841.69"
"2021-02-27 09:21:00";"841.23";"0.08";"327.53";"'-127.09";"0.69";"499.96";"12.98";"950.01"
"2021-02-27 09:20:00";"766.64";"0.09";"328.40";"'-282.43";"0.63";"424.79";"12.74";"1020.34"
"2021-02-27 09:19:00";"643.80";"0.08";"329.47";"'-232.45";"0.63";"300.30";"13.32";"854.82"
"2021-02-27 09:18:00";"642.57";"0.08";"329.08";"50.42";"0.72";"299.23";"13.46";"573.90"
"2021-02-27 09:17:00";"641.26";"0.08";"328.14";"168.14";"0.73";"298.82";"13.50";"456.03"
"2021-02-27 09:16:00";"642.55";"0.10";"328.77";"94.99";"0.73";"299.46";"13.50";"528.91"
"2021-02-27 09:15:00";"641.25";"0.08";"327.59";"66.62";"0.72";"299.29";"13.57";"554.90"
"2021-02-27 09:14:00";"642.68";"0.09";"328.32";"17.82";"0.71";"299.96";"13.60";"606.13"
"2021-02-27 09:13:00";"642.27";"0.09";"327.68";"'-18.83";"0.72";"300.18";"13.60";"642.07"
"2021-02-27 09:12:00";"642.98";"0.09";"328.02";"38.07";"0.71";"300.47";"13.70";"585.76"
"2021-02-27 09:11:00";"642.43";"0.08";"327.45";"98.48";"0.71";"300.41";"13.78";"526.34"
"2021-02-27 09:10:00";"646.10";"0.08";"329.48";"'-111.81";"0.70";"302.06";"13.78";"737.96"
"2021-02-27 09:09:00";"645.24";"0.07";"329.13";"83.85";"0.77";"301.42";"13.84";"544.58"
"2021-02-27 09:08:00";"957.09";"0.08";"347.54";"82.99";"0.81";"594.79";"13.87";"854.83"
"2021-02-27 09:07:00";"759.03";"0.07";"412.45";"'-46.40";"0.72";"331.95";"13.85";"790.77"
"2021-02-27 09:06:00";"670.41";"0.09";"354.91";"191.27";"0.79";"301.50";"13.12";"463.79"
"2021-02-27 09:05:00";"612.13";"0.08";"302.25";"193.93";"0.79";"300.99";"8.02";"403.26"
"2021-02-27 09:04:00";"581.02";"0.08";"270.19";"99.86";"0.73";"301.96";"8.06";"465.00"
"2021-02-27 09:03:00";"520.91";"0.07";"208.22";"'-45.32";"0.69";"303.74";"8.19";"549.29"
"2021-02-27 09:02:00";"522.20";"0.08";"208.71";"'-131.25";"0.67";"304.60";"8.15";"634.72"
"2021-02-27 09:01:00";"523.92";"0.08";"209.93";"30.08";"0.72";"304.99";"8.21";"476.79"
"2021-02-27 09:00:00";"524.55";"0.08";"210.12";"59.12";"0.71";"305.44";"8.20";"449.02"
"2021-02-27 08:59:00";"525.64";"0.08";"210.49";"'-124.33";"0.69";"306.19";"8.19";"631.24"
"2021-02-27 08:58:00";"571.50";"0.09";"255.33";"'-432.77";"0.59";"307.37";"8.12";"982.75"
"2021-02-27 08:57:00";"611.57";"0.09";"295.22";"'-426.37";"0.62";"307.53";"8.12";"1015.71"
"2021-02-27 08:56:00";"549.78";"0.09";"233.50";"'-427.31";"0.60";"307.48";"8.11";"955.01"
"2021-02-27 08:55:00";"526.21";"0.08";"210.85";"'-385.25";"0.60";"306.57";"8.10";"889.68"
"2021-02-27 08:54:00";"521.40";"0.08";"206.93";"'-296.62";"0.66";"305.64";"8.10";"797.20"
"2021-02-27 08:53:00";"483.48";"0.08";"170.52";"'-245.02";"0.65";"304.12";"8.11";"708.79"
"2021-02-27 08:52:00";"472.70";"0.08";"158.85";"'-504.28";"0.60";"305.09";"8.08";"955.05"
"2021-02-27 08:51:00";"472.25";"0.07";"159.23";"'-454.91";"0.59";"304.28";"8.08";"905.38"
"2021-02-27 08:50:00";"470.83";"0.08";"159.33";"'-353.64";"0.60";"302.74";"8.09";"802.56"
"2021-02-27 08:49:00";"470.12";"0.08";"159.43";"'-335.32";"0.64";"301.86";"8.11";"784.71"
"2021-02-27 08:48:00";"473.03";"0.07";"159.33";"'-193.03";"0.66";"304.81";"8.16";"647.24"
"2021-02-27 08:47:00";"476.47";"0.08";"159.50";"'-151.15";"0.65";"308.08";"8.17";"608.39"
"2021-02-27 08:46:00";"470.76";"0.08";"159.39";"'-128.15";"0.66";"302.49";"8.15";"580.48"
"2021-02-27 08:45:00";"461.12";"0.08";"159.23";"'-260.14";"0.62";"293.05";"8.14";"700.82"
"2021-02-27 08:44:00";"469.40";"0.07";"159.41";"'-171.25";"0.65";"301.13";"8.14";"621.60"
"2021-02-27 08:43:00";"407.11";"0.09";"159.34";"'-192.97";"0.63";"238.90";"8.14";"582.29"
"2021-02-27 08:42:00";"349.80";"0.08";"159.65";"'-227.62";"0.57";"181.37";"8.13";"558.95"
"2021-02-27 08:41:00";"395.71";"0.08";"159.58";"'-133.44";"0.65";"227.23";"8.16";"496.12"
"2021-02-27 08:40:00";"373.73";"0.08";"159.62";"'-122.97";"0.61";"205.27";"8.15";"473.55"
"2021-02-27 08:39:00";"943.53";"0.06";"157.15";"503.04";"0.82";"777.23";"8.26";"433.01"
"2021-02-27 08:38:00";"1091.29";"0.08";"154.30";"684.41";"0.91";"927.70";"8.30";"409.71"
"2021-02-27 08:37:00";"816.71";"0.08";"155.41";"359.30";"0.81";"652.22";"8.20";"429.81"
"2021-02-27 08:36:00";"811.01";"0.07";"155.94";"328.82";"0.78";"646.02";"8.20";"448.62"
"2021-02-27 08:35:00";"784.66";"0.07";"155.46";"228.87";"0.78";"617.43";"10.93";"508.07"
"2021-02-27 08:34:00";"522.49";"0.07";"172.41";"'-62.87";"0.66";"337.43";"11.92";"528.28"
"2021-02-27 08:33:00";"425.45";"0.08";"108.25";"'-197.05";"0.61";"311.03";"5.49";"560.31"
"2021-02-27 08:32:00";"389.47";"0.07";"108.21";"'-173.74";"0.60";"275.08";"5.50";"522.26"
"2021-02-27 08:31:00";"393.01";"0.08";"108.14";"'-219.32";"0.60";"278.70";"5.48";"564.23"
"2021-02-27 08:30:00";"416.31";"0.08";"107.98";"'-67.27";"0.63";"302.05";"5.56";"466.87"
"2021-02-27 08:29:00";"412.69";"0.06";"107.83";"'-40.07";"0.64";"298.60";"5.56";"437.31"
"2021-02-27 08:28:00";"413.49";"0.06";"108.13";"'-35.33";"0.62";"299.11";"5.57";"433.51"
"2021-02-27 08:27:00";"413.96";"0.07";"108.29";"'-27.36";"0.63";"299.37";"5.60";"425.82"
"2021-02-27 08:26:00";"414.70";"0.07";"108.59";"'-19.18";"0.64";"299.81";"5.60";"418.91"
"2021-02-27 08:25:00";"414.97";"0.07";"108.59";"'-16.54";"0.64";"300.06";"5.60";"416.64"
"2021-02-27 08:24:00";"415.48";"0.07";"108.67";"'-43.45";"0.64";"300.49";"5.61";"443.42"
"2021-02-27 08:23:00";"415.78";"0.07";"108.74";"'-85.56";"0.64";"300.76";"5.57";"484.23"
"2021-02-27 08:22:00";"416.18";"0.07";"108.77";"'-121.94";"0.62";"301.18";"5.56";"520.89"
"2021-02-27 08:21:00";"416.01";"0.08";"108.60";"'-148.70";"0.63";"301.15";"5.56";"546.88"
"2021-02-27 08:20:00";"416.57";"0.06";"108.71";"'-186.78";"0.63";"301.60";"5.57";"586.48"
"2021-02-27 08:19:00";"415.98";"0.08";"108.39";"'-188.20";"0.63";"301.35";"5.53";"586.06"
"2021-02-27 08:18:00";"416.74";"0.07";"108.70";"'-198.25";"0.59";"301.83";"5.55";"597.52"
"2021-02-27 08:17:00";"417.41";"0.06";"108.92";"'-176.63";"0.62";"302.23";"5.57";"576.24"
"2021-02-27 08:16:00";"419.19";"0.08";"109.59";"'-246.38";"0.57";"303.38";"5.55";"647.15"
"2021-02-27 08:15:00";"420.46";"0.08";"109.71";"'-526.79";"0.54";"304.64";"5.48";"926.41"
"2021-02-27 08:14:00";"422.19";"0.07";"110.26";"'-602.95";"0.50";"305.88";"5.47";"1003.00"
"2021-02-27 08:13:00";"421.44";"0.07";"109.89";"'-601.21";"0.52";"305.53";"5.44";"999.96"
"2021-02-27 08:12:00";"421.55";"0.08";"109.43";"'-718.91";"0.50";"306.15";"5.39";"1116.89"
"2021-02-27 08:11:00";"420.56";"0.08";"109.41";"'-511.87";"0.53";"305.10";"5.45";"911.51"
"2021-02-27 08:10:00";"420.95";"0.08";"109.49";"'-435.21";"0.52";"305.35";"5.52";"835.05"
"2021-02-27 08:09:00";"419.51";"0.08";"109.01";"'-192.71";"0.60";"304.25";"5.58";"594.46"
"2021-02-27 08:08:00";"418.59";"0.07";"108.63";"'-108.54";"0.62";"303.69";"5.58";"510.96"
"2021-02-27 08:07:00";"418.49";"0.08";"108.48";"'-105.08";"0.63";"303.71";"5.59";"506.33"
"2021-02-27 08:06:00";"416.21";"0.07";"107.31";"'-149.52";"0.60";"302.77";"5.47";"549.29"
"2021-02-27 08:05:00";"416.19";"0.07";"107.10";"'-193.16";"0.60";"302.97";"5.46";"592.68"
"2021-02-27 08:04:00";"416.36";"0.06";"107.28";"'-72.49";"0.63";"302.87";"5.53";"472.92"
"2021-02-27 08:03:00";"416.02";"0.08";"107.12";"11.18";"0.66";"302.59";"5.57";"389.96"
"2021-02-27 08:02:00";"416.53";"0.07";"107.24";"38.67";"0.66";"302.99";"5.59";"361.99"
"2021-02-27 08:01:00";"417.37";"0.07";"107.43";"67.22";"0.64";"303.63";"5.62";"334.88"
"2021-02-27 08:00:00";"417.10";"0.06";"107.40";"86.59";"0.66";"303.37";"5.61";"315.98"
"2021-02-27 07:59:00";"418.18";"0.06";"107.96";"106.14";"0.65";"303.84";"5.67";"297.82"
"2021-02-27 07:58:00";"418.77";"0.07";"108.22";"104.71";"0.67";"304.11";"5.69";"300.25"
"2021-02-27 07:57:00";"420.25";"0.07";"108.85";"64.48";"0.67";"304.98";"5.69";"339.35"
"2021-02-27 07:56:00";"419.71";"0.06";"108.70";"75.43";"0.67";"304.58";"5.70";"329.00"
"2021-02-27 07:55:00";"419.50";"0.07";"108.68";"104.30";"0.71";"304.31";"5.73";"300.74"
"2021-02-27 07:54:00";"418.73";"0.08";"108.55";"120.37";"0.73";"303.66";"5.72";"283.75"
"2021-02-27 07:53:00";"418.75";"0.06";"108.57";"130.89";"0.71";"303.65";"5.77";"273.34"
"2021-02-27 07:52:00";"418.43";"0.05";"108.69";"135.67";"0.69";"303.26";"5.74";"269.12"
"2021-02-27 07:51:00";"418.05";"0.06";"108.59";"112.89";"0.70";"302.94";"5.75";"290.26"
"2021-02-27 07:50:00";"418.95";"0.08";"109.03";"63.98";"0.70";"303.41";"5.73";"338.47"
"2021-02-27 07:49:00";"418.25";"0.07";"108.87";"102.55";"0.71";"302.86";"5.74";"301.62"
"2021-02-27 07:48:00";"419.01";"0.07";"109.20";"107.87";"0.70";"303.26";"5.79";"296.79"
"2021-02-27 07:47:00";"418.96";"0.07";"109.17";"104.21";"0.73";"303.22";"5.79";"300.14"
"2021-02-27 07:46:00";"419.53";"0.06";"109.21";"87.06";"0.70";"303.80";"5.77";"317.61"
"2021-02-27 07:45:00";"420.36";"0.06";"109.57";"113.19";"0.71";"304.22";"5.80";"292.09"
"2021-02-27 07:44:00";"419.96";"0.07";"109.70";"104.56";"0.73";"303.66";"5.81";"300.09"
"2021-02-27 07:43:00";"419.60";"0.07";"109.85";"56.32";"0.69";"303.18";"5.81";"347.40"
"2021-02-27 07:42:00";"421.53";"0.07";"110.18";"83.09";"0.73";"304.72";"5.82";"322.31"
"2021-02-27 07:41:00";"422.05";"0.07";"110.40";"105.49";"0.73";"304.99";"5.86";"301.14"
"2021-02-27 07:40:00";"407.27";"0.07";"110.58";"76.45";"0.74";"290.04";"5.84";"317.31"
"2021-02-27 07:39:00";"298.41";"0.08";"111.25";"'-47.77";"0.68";"180.56";"5.85";"331.15"
"2021-02-27 07:38:00";"298.73";"0.07";"111.31";"'-108.28";"0.66";"180.86";"5.83";"390.44"
"2021-02-27 07:37:00";"299.04";"0.07";"111.19";"'-206.23";"0.65";"181.34";"5.80";"487.58"
"2021-02-27 07:36:00";"297.64";"0.07";"110.68";"'-151.17";"0.66";"180.46";"5.77";"432.07"
"2021-02-27 07:35:00";"297.01";"0.06";"110.53";"'-30.13";"0.70";"179.90";"5.83";"311.97"
"2021-02-27 07:34:00";"299.30";"0.07";"110.00";"'-31.61";"0.71";"182.75";"5.78";"317.18"
"2021-02-27 07:33:00";"916.17";"0.07";"108.78";"584.42";"0.94";"800.42";"5.96";"333.18"
"2021-02-27 07:32:00";"603.20";"0.07";"110.09";"303.92";"0.83";"486.26";"5.94";"303.63"
"2021-02-27 07:31:00";"603.24";"0.09";"110.64";"300.08";"0.83";"488.30";"3.37";"307.00"
