"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-25 11:28:00";"0.03";"13.70";"0.02";"0.14";"17.91";"0.08";"1.48";"11.95"
"2020-12-25 11:27:00";"0.02";"13.82";"0.02";"0.13";"18.07";"0.05";"1.55";"12.04"
"2020-12-25 11:26:00";"0.03";"14.31";"0.03";"0.12";"18.24";"0.05";"1.84";"12.23"
"2020-12-25 11:25:00";"0.05";"13.81";"0.02";"0.12";"18.08";"0.05";"1.54";"12.03"
"2020-12-25 11:24:00";"0.04";"13.93";"0.05";"0.12";"18.10";"0.07";"1.58";"12.09"
"2020-12-25 11:23:00";"0.03";"13.85";"0.01";"0.14";"18.17";"0.04";"1.60";"12.04"
"2020-12-25 11:22:00";"0.05";"13.99";"0.05";"0.13";"18.15";"0.05";"1.66";"12.06"
"2020-12-25 11:21:00";"0.03";"13.94";"0.03";"0.12";"18.20";"0.03";"1.68";"12.05"
"2020-12-25 11:20:00";"0.03";"13.56";"0.02";"0.13";"17.79";"0.05";"1.28";"12.05"
"2020-12-25 11:19:00";"0.06";"13.40";"0.04";"0.12";"17.62";"0.04";"1.12";"12.02"
"2020-12-25 11:18:00";"0.06";"13.46";"0.05";"0.14";"17.58";"0.03";"1.19";"11.99"
"2020-12-25 11:17:00";"0.08";"13.44";"0.05";"0.13";"17.58";"0.05";"1.15";"11.99"
"2020-12-25 11:16:00";"0.07";"13.43";"0.05";"0.13";"17.55";"0.03";"1.14";"12.02"
"2020-12-25 11:15:00";"0.03";"13.39";"0.05";"0.14";"17.68";"0.03";"1.10";"12.04"
"2020-12-25 11:14:00";"0.07";"13.42";"0.05";"0.14";"17.63";"0.03";"1.11";"12.02"
"2020-12-25 11:13:00";"0.04";"13.36";"0.02";"0.14";"17.62";"0.05";"1.10";"12.02"
"2020-12-25 11:12:00";"0.04";"13.45";"0.03";"0.16";"17.64";"0.11";"1.10";"12.02"
"2020-12-25 11:11:00";"0.05";"13.35";"0.04";"0.14";"17.72";"0.09";"1.00";"12.03"
"2020-12-25 11:10:00";"0.04";"13.30";"0.06";"0.14";"17.85";"0.02";"1.00";"12.05"
"2020-12-25 11:09:00";"0.03";"13.31";"0.04";"0.13";"17.89";"0.06";"0.97";"12.07"
"2020-12-25 11:08:00";"0.03";"13.32";"0.06";"0.13";"17.84";"0.08";"0.93";"12.08"
"2020-12-25 11:07:00";"0.03";"13.49";"0.03";"0.13";"17.92";"0.28";"0.90";"12.11"
"2020-12-25 11:06:00";"0.06";"13.72";"0.08";"0.13";"18.01";"0.31";"0.90";"12.24"
"2020-12-25 11:05:00";"0.05";"13.25";"0.07";"0.12";"17.77";"0.04";"0.93";"12.06"
"2020-12-25 11:04:00";"0.03";"13.26";"0.03";"0.14";"17.86";"0.03";"0.96";"12.07"
"2020-12-25 11:03:00";"0.09";"13.33";"0.04";"0.13";"17.82";"0.04";"0.97";"12.08"
"2020-12-25 11:02:00";"0.10";"13.59";"0.02";"0.22";"17.80";"0.06";"1.12";"12.08"
"2020-12-25 11:01:00";"0.07";"14.14";"0.06";"0.31";"17.88";"0.07";"1.53";"12.11"
"2020-12-25 11:00:00";"0.07";"13.70";"0.05";"0.16";"17.96";"0.04";"1.31";"12.08"
"2020-12-25 10:59:00";"0.09";"13.78";"0.04";"0.19";"18.04";"0.04";"1.33";"12.10"
"2020-12-25 10:58:00";"0.07";"13.38";"0.03";"0.17";"17.87";"0.05";"0.99";"12.09"
"2020-12-25 10:57:00";"0.07";"13.95";"0.02";"0.18";"18.07";"0.09";"1.43";"12.16"
"2020-12-25 10:56:00";"0.10";"13.77";"0.07";"0.16";"17.98";"0.07";"1.26";"12.11"
"2020-12-25 10:55:00";"0.12";"14.02";"0.04";"0.17";"18.00";"0.07";"1.50";"12.11"
"2020-12-25 10:54:00";"0.07";"14.01";"0.05";"0.18";"17.99";"0.06";"1.58";"12.08"
"2020-12-25 10:53:00";"0.02";"13.80";"0.03";"0.17";"17.86";"0.11";"1.38";"12.09"
"2020-12-25 10:52:00";"0.04";"13.89";"0.03";"0.20";"17.99";"0.05";"1.49";"12.09"
"2020-12-25 10:51:00";"0.05";"14.04";"0.05";"0.16";"18.21";"0.09";"1.59";"12.11"
"2020-12-25 10:50:00";"0.03";"13.93";"0.04";"0.18";"18.17";"0.07";"1.49";"12.12"
"2020-12-25 10:49:00";"0.06";"13.92";"0.05";"0.19";"18.11";"0.05";"1.46";"12.12"
"2020-12-25 10:48:00";"0.04";"14.00";"0.05";"0.18";"18.15";"0.06";"1.52";"12.15"
"2020-12-25 10:47:00";"0.05";"14.09";"0.05";"0.20";"18.20";"0.04";"1.67";"12.08"
"2020-12-25 10:46:00";"0.03";"14.03";"0.02";"0.21";"18.10";"0.05";"1.50";"12.23"
"2020-12-25 10:45:00";"0.06";"13.69";"0.05";"0.16";"17.83";"0.04";"1.32";"12.06"
"2020-12-25 10:44:00";"0.03";"13.46";"0.05";"0.16";"17.70";"0.04";"1.16";"12.03"
"2020-12-25 10:43:00";"0.04";"13.43";"0.04";"0.17";"17.58";"0.03";"1.14";"12.02"
"2020-12-25 10:42:00";"0.04";"13.43";"0.03";"0.15";"17.60";"0.06";"1.14";"12.01"
"2020-12-25 10:41:00";"0.03";"13.40";"0.03";"0.15";"17.61";"0.05";"1.12";"12.02"
"2020-12-25 10:40:00";"0.06";"13.47";"0.03";"0.14";"17.71";"0.06";"1.10";"12.09"
"2020-12-25 10:39:00";"0.03";"13.32";"0.02";"0.13";"17.77";"0.03";"1.03";"12.09"
"2020-12-25 10:38:00";"0.03";"13.39";"0.04";"0.13";"17.79";"0.06";"1.04";"12.09"
"2020-12-25 10:37:00";"0.03";"13.38";"0.03";"0.15";"17.75";"0.04";"1.05";"12.07"
"2020-12-25 10:36:00";"0.03";"13.35";"0.03";"0.15";"17.85";"0.05";"1.03";"12.06"
"2020-12-25 10:35:00";"0.04";"13.45";"0.06";"0.15";"17.90";"0.04";"1.06";"12.10"
"2020-12-25 10:34:00";"0.08";"13.44";"0.03";"0.15";"17.98";"0.04";"1.04";"12.10"
"2020-12-25 10:33:00";"0.08";"13.43";"0.02";"0.17";"17.83";"0.03";"1.02";"12.11"
"2020-12-25 10:32:00";"0.04";"13.78";"0.03";"0.29";"17.90";"0.04";"1.30";"12.08"
"2020-12-25 10:31:00";"0.05";"13.73";"0.06";"0.28";"17.92";"0.03";"1.25";"12.06"
"2020-12-25 10:30:00";"0.10";"13.46";"0.05";"0.15";"17.92";"0.08";"0.96";"12.13"
"2020-12-25 10:29:00";"0.06";"13.37";"0.02";"0.16";"17.92";"0.06";"0.98";"12.11"
"2020-12-25 10:28:00";"0.12";"13.47";"0.05";"0.15";"17.86";"0.05";"1.01";"12.10"
"2020-12-25 10:27:00";"0.08";"13.43";"0.04";"0.15";"17.86";"0.05";"1.02";"12.10"
"2020-12-25 10:26:00";"0.09";"13.64";"0.04";"0.16";"18.04";"0.05";"1.01";"12.29"
"2020-12-25 10:25:00";"0.05";"13.45";"0.04";"0.15";"17.82";"0.04";"1.05";"12.11"
"2020-12-25 10:24:00";"0.09";"13.54";"0.03";"0.16";"17.83";"0.05";"1.11";"12.10"
"2020-12-25 10:23:00";"0.07";"14.01";"0.02";"0.16";"18.29";"0.05";"1.60";"12.11"
"2020-12-25 10:22:00";"0.06";"13.55";"0.02";"0.13";"17.86";"0.05";"1.18";"12.11"
"2020-12-25 10:21:00";"0.07";"13.43";"0.03";"0.13";"17.90";"0.07";"1.04";"12.10"
"2020-12-25 10:20:00";"0.03";"13.41";"0.03";"0.12";"17.89";"0.06";"1.08";"12.10"
"2020-12-25 10:19:00";"0.05";"13.43";"0.02";"0.14";"17.87";"0.06";"1.06";"12.10"
"2020-12-25 10:18:00";"0.03";"13.47";"0.05";"0.14";"17.89";"0.05";"1.11";"12.08"
"2020-12-25 10:17:00";"0.04";"13.43";"0.03";"0.14";"17.87";"0.05";"1.12";"12.05"
"2020-12-25 10:16:00";"0.03";"13.42";"0.03";"0.15";"17.83";"0.05";"1.11";"12.06"
"2020-12-25 10:15:00";"0.07";"13.50";"0.03";"0.16";"17.88";"0.03";"1.15";"12.05"
"2020-12-25 10:14:00";"0.05";"13.46";"0.02";"0.16";"17.75";"0.04";"1.18";"12.01"
"2020-12-25 10:13:00";"0.04";"13.49";"0.04";"0.16";"17.84";"0.03";"1.18";"12.04"
"2020-12-25 10:12:00";"0.02";"13.48";"0.04";"0.17";"17.79";"0.04";"1.15";"12.06"
"2020-12-25 10:11:00";"0.05";"13.56";"0.03";"0.15";"17.79";"0.04";"1.23";"12.07"
"2020-12-25 10:10:00";"0.07";"13.54";"0.03";"0.14";"17.73";"0.03";"1.21";"12.06"
"2020-12-25 10:09:00";"0.06";"13.60";"0.05";"0.16";"17.83";"0.06";"1.20";"12.07"
"2020-12-25 10:08:00";"0.06";"13.71";"0.04";"0.15";"17.85";"0.03";"1.37";"12.07"
"2020-12-25 10:07:00";"0.08";"13.63";"0.04";"0.13";"17.91";"0.05";"1.25";"12.08"
"2020-12-25 10:06:00";"0.07";"13.68";"0.02";"0.15";"18.04";"0.03";"1.20";"12.21"
"2020-12-25 10:05:00";"0.10";"13.51";"0.05";"0.14";"17.89";"0.05";"1.07";"12.11"
"2020-12-25 10:04:00";"0.07";"13.46";"0.02";"0.13";"17.91";"0.04";"1.12";"12.09"
"2020-12-25 10:03:00";"0.09";"13.50";"0.04";"0.14";"17.86";"0.02";"1.09";"12.12"
"2020-12-25 10:02:00";"0.06";"13.49";"0.05";"0.12";"17.89";"0.06";"1.10";"12.10"
"2020-12-25 10:01:00";"0.11";"15.04";"0.05";"0.30";"18.08";"0.04";"2.43";"12.13"
"2020-12-25 10:00:00";"0.08";"14.03";"0.02";"0.15";"18.32";"0.03";"1.62";"12.13"
"2020-12-25 09:59:00";"0.09";"13.78";"0.05";"0.14";"18.04";"0.04";"1.36";"12.10"
"2020-12-25 09:58:00";"0.04";"13.80";"0.02";"0.17";"18.11";"0.04";"1.43";"12.10"
"2020-12-25 09:57:00";"0.06";"13.58";"0.06";"0.16";"17.83";"0.05";"1.18";"12.07"
"2020-12-25 09:56:00";"0.05";"13.58";"0.07";"0.15";"17.85";"0.03";"1.20";"12.07"
"2020-12-25 09:55:00";"0.04";"13.53";"0.06";"0.14";"17.81";"0.05";"1.17";"12.08"
"2020-12-25 09:54:00";"0.06";"13.71";"0.08";"0.14";"17.75";"0.05";"1.38";"12.01"
"2020-12-25 09:53:00";"0.05";"15.97";"0.07";"0.13";"17.74";"0.06";"3.59";"12.07"
"2020-12-25 09:52:00";"0.04";"15.97";"0.06";"0.18";"17.80";"0.05";"3.57";"12.07"
"2020-12-25 09:51:00";"0.03";"14.23";"0.07";"0.16";"17.81";"0.05";"1.87";"12.05"
"2020-12-25 09:50:00";"0.04";"13.57";"0.08";"0.19";"17.81";"0.05";"1.11";"12.10"
"2020-12-25 09:49:00";"0.05";"13.48";"0.05";"0.17";"17.84";"0.02";"1.12";"12.07"
"2020-12-25 09:48:00";"0.05";"13.70";"0.05";"0.15";"17.93";"0.08";"1.27";"12.09"
"2020-12-25 09:47:00";"0.03";"13.38";"0.06";"0.13";"17.74";"0.04";"1.05";"12.09"
"2020-12-25 09:46:00";"0.08";"13.68";"0.07";"0.17";"18.01";"0.08";"1.03";"12.24"
"2020-12-25 09:45:00";"0.08";"14.72";"0.08";"0.15";"17.81";"0.04";"2.32";"12.05"
"2020-12-25 09:44:00";"0.08";"14.45";"0.10";"0.14";"17.95";"0.04";"1.98";"12.11"
"2020-12-25 09:43:00";"0.07";"14.93";"0.05";"0.16";"18.17";"0.05";"2.48";"12.13"
"2020-12-25 09:42:00";"0.04";"13.98";"0.02";"0.14";"18.16";"0.07";"1.61";"12.11"
"2020-12-25 09:41:00";"0.04";"13.91";"0.10";"0.15";"18.11";"0.04";"1.48";"12.10"
"2020-12-25 09:40:00";"0.05";"14.10";"0.05";"0.19";"18.29";"0.05";"1.62";"12.15"
"2020-12-25 09:39:00";"0.04";"14.11";"0.09";"0.17";"18.22";"0.03";"1.64";"12.14"
"2020-12-25 09:38:00";"0.05";"13.74";"0.05";"0.16";"17.96";"0.05";"1.31";"12.12"
"2020-12-25 09:37:00";"0.03";"13.37";"0.03";"0.16";"17.77";"0.04";"1.03";"12.08"
"2020-12-25 09:36:00";"0.04";"13.65";"0.05";"0.14";"17.78";"0.09";"1.23";"12.10"
"2020-12-25 09:35:00";"0.04";"13.47";"0.05";"0.15";"17.83";"0.03";"1.13";"12.08"
"2020-12-25 09:34:00";"0.05";"13.51";"0.04";"0.14";"17.87";"0.06";"1.16";"12.07"
"2020-12-25 09:33:00";"0.06";"13.82";"0.03";"0.15";"17.87";"0.05";"1.44";"12.09"
"2020-12-25 09:32:00";"0.04";"14.06";"0.04";"0.17";"18.03";"0.06";"1.64";"12.11"
"2020-12-25 09:31:00";"0.03";"14.24";"0.02";"0.30";"17.94";"0.05";"1.70";"12.14"
"2020-12-25 09:30:00";"0.04";"13.86";"0.03";"0.18";"17.98";"0.05";"1.47";"12.10"
"2020-12-25 09:29:00";"0.04";"13.87";"0.07";"0.21";"18.02";"0.04";"1.45";"12.08"
"2020-12-25 09:28:00";"0.05";"13.89";"0.05";"0.18";"18.12";"0.05";"1.45";"12.12"
"2020-12-25 09:27:00";"0.04";"14.50";"0.06";"0.18";"18.19";"0.03";"2.04";"12.15"
"2020-12-25 09:26:00";"0.03";"14.18";"0.09";"0.18";"18.34";"0.09";"1.52";"12.27"
"2020-12-25 09:25:00";"0.07";"14.05";"0.05";"0.17";"18.16";"0.03";"1.55";"12.17"
"2020-12-25 09:24:00";"0.05";"14.05";"0.05";"0.17";"18.16";"0.08";"1.56";"12.13"
"2020-12-25 09:23:00";"0.06";"14.11";"0.03";"0.17";"18.14";"0.09";"1.58";"12.17"
"2020-12-25 09:22:00";"0.04";"14.08";"0.10";"0.18";"18.22";"0.07";"1.57";"12.15"
"2020-12-25 09:21:00";"0.03";"14.10";"0.03";"0.18";"18.27";"0.05";"1.60";"12.21"
"2020-12-25 09:20:00";"0.03";"13.89";"0.03";"0.19";"18.24";"0.04";"1.46";"12.14"
"2020-12-25 09:19:00";"0.05";"15.74";"0.03";"0.18";"18.06";"0.04";"3.32";"12.12"
"2020-12-25 09:18:00";"0.03";"15.85";"0.04";"0.17";"18.19";"0.03";"3.46";"12.13"
"2020-12-25 09:17:00";"0.03";"13.92";"0.05";"0.18";"17.84";"0.05";"1.55";"12.06"
"2020-12-25 09:16:00";"0.04";"13.58";"0.04";"0.17";"17.73";"0.04";"1.23";"12.06"
"2020-12-25 09:15:00";"0.05";"13.82";"0.04";"0.19";"17.80";"0.07";"1.41";"12.05"
"2020-12-25 09:14:00";"0.08";"13.98";"0.04";"0.19";"17.94";"0.06";"1.54";"12.09"
"2020-12-25 09:13:00";"0.05";"14.02";"0.04";"0.19";"17.98";"0.04";"1.61";"12.09"
"2020-12-25 09:12:00";"0.04";"13.98";"0.02";"0.18";"17.96";"0.05";"1.64";"12.06"
"2020-12-25 09:11:00";"0.04";"14.14";"0.03";"0.17";"17.80";"0.05";"1.81";"12.04"
"2020-12-25 09:10:00";"0.05";"14.02";"0.04";"0.18";"18.07";"0.06";"1.62";"12.07"
"2020-12-25 09:09:00";"0.09";"14.55";"0.04";"0.17";"17.91";"0.07";"2.13";"12.05"
"2020-12-25 09:08:00";"0.06";"13.33";"0.06";"0.15";"17.87";"0.02";"1.05";"11.99"
"2020-12-25 09:07:00";"0.04";"13.67";"0.08";"0.15";"17.90";"0.04";"1.28";"12.08"
"2020-12-25 09:06:00";"0.09";"14.07";"0.06";"0.19";"18.15";"0.06";"1.48";"12.20"
"2020-12-25 09:05:00";"0.10";"14.27";"0.09";"0.21";"18.08";"0.07";"1.69";"12.11"
"2020-12-25 09:04:00";"0.15";"14.38";"0.08";"0.18";"18.16";"0.05";"1.76";"12.15"
"2020-12-25 09:03:00";"0.08";"13.96";"0.04";"0.16";"18.17";"0.04";"1.57";"12.07"
"2020-12-25 09:02:00";"0.13";"14.17";"0.05";"0.15";"18.24";"0.07";"1.63";"12.15"
"2020-12-25 09:01:00";"0.09";"13.64";"0.05";"0.14";"18.02";"0.08";"1.26";"12.03"
"2020-12-25 09:00:00";"0.07";"13.50";"0.03";"0.16";"17.84";"0.14";"1.08";"12.03"
"2020-12-25 08:59:00";"0.04";"13.40";"0.03";"0.17";"17.89";"0.07";"1.03";"12.05"
"2020-12-25 08:58:00";"0.04";"13.69";"0.23";"0.15";"17.83";"0.06";"1.18";"12.03"
"2020-12-25 08:57:00";"0.03";"13.53";"0.02";"0.14";"17.78";"0.06";"1.27";"12.00"
"2020-12-25 08:56:00";"0.10";"13.65";"0.05";"0.17";"17.77";"0.09";"1.24";"12.02"
"2020-12-25 08:55:00";"0.06";"13.50";"0.04";"0.12";"17.78";"0.09";"1.18";"12.01"
"2020-12-25 08:54:00";"0.06";"13.55";"0.03";"0.17";"17.76";"0.05";"1.24";"12.00"
"2020-12-25 08:53:00";"0.08";"13.66";"0.04";"0.16";"17.81";"0.03";"1.31";"12.02"
"2020-12-25 08:52:00";"0.10";"13.68";"0.05";"0.16";"17.76";"0.05";"1.32";"12.01"
"2020-12-25 08:51:00";"0.06";"13.80";"0.03";"0.18";"17.86";"0.05";"1.43";"12.05"
"2020-12-25 08:50:00";"0.13";"13.44";"0.03";"0.14";"17.73";"0.05";"1.11";"11.99"
"2020-12-25 08:49:00";"0.06";"14.59";"0.03";"0.14";"17.79";"0.03";"2.39";"11.95"
"2020-12-25 08:48:00";"0.07";"13.48";"0.03";"0.12";"17.77";"0.03";"1.25";"11.98"
"2020-12-25 08:47:00";"0.06";"13.57";"0.04";"0.14";"17.78";"0.03";"1.30";"12.00"
"2020-12-25 08:46:00";"0.05";"13.74";"0.03";"0.16";"17.86";"0.07";"1.33";"12.12"
"2020-12-25 08:45:00";"0.08";"13.54";"0.07";"0.15";"17.63";"0.05";"1.24";"11.97"
"2020-12-25 08:44:00";"0.12";"13.72";"0.05";"0.14";"17.72";"0.10";"1.36";"11.95"
"2020-12-25 08:43:00";"0.06";"13.88";"0.03";"0.18";"17.93";"0.05";"1.54";"12.02"
"2020-12-25 08:42:00";"0.07";"13.82";"0.03";"0.16";"17.88";"0.04";"1.51";"12.02"
"2020-12-25 08:41:00";"0.03";"13.40";"0.04";"0.13";"17.70";"0.05";"1.17";"11.99"
"2020-12-25 08:40:00";"0.04";"13.31";"0.05";"0.15";"17.68";"0.03";"1.06";"11.96"
"2020-12-25 08:39:00";"0.03";"13.29";"0.02";"0.14";"17.68";"0.08";"1.06";"11.96"
"2020-12-25 08:38:00";"0.04";"13.93";"0.04";"0.15";"17.70";"0.05";"1.67";"11.98"
"2020-12-25 08:37:00";"0.02";"13.43";"0.03";"0.16";"17.76";"0.07";"1.12";"12.04"
"2020-12-25 08:36:00";"0.03";"13.46";"0.03";"0.14";"17.80";"0.14";"1.04";"12.07"
"2020-12-25 08:35:00";"0.05";"13.35";"0.03";"0.15";"17.66";"0.05";"1.03";"12.04"
"2020-12-25 08:34:00";"0.04";"13.41";"0.02";"0.15";"17.69";"0.04";"1.11";"12.05"
"2020-12-25 08:33:00";"0.05";"15.35";"0.06";"0.18";"17.73";"0.04";"2.96";"12.06"
"2020-12-25 08:32:00";"0.03";"15.79";"0.03";"0.14";"17.69";"0.04";"3.51";"12.04"
"2020-12-25 08:31:00";"0.03";"13.53";"0.04";"0.13";"17.67";"0.04";"1.28";"12.01"
"2020-12-25 08:30:00";"0.05";"13.44";"0.03";"0.14";"17.80";"0.03";"1.15";"12.04"
"2020-12-25 08:29:00";"0.09";"13.50";"0.04";"0.13";"17.77";"0.08";"1.14";"12.02"
"2020-12-25 08:28:00";"0.05";"13.31";"0.03";"0.14";"17.73";"0.05";"1.05";"12.01"
"2020-12-25 08:27:00";"0.03";"13.32";"0.04";"0.14";"17.74";"0.05";"1.01";"12.06"
"2020-12-25 08:26:00";"0.05";"13.76";"0.04";"0.14";"17.88";"0.25";"1.09";"12.19"
"2020-12-25 08:25:00";"0.04";"13.46";"0.06";"0.16";"17.76";"0.05";"1.10";"12.04"
"2020-12-25 08:24:00";"0.04";"13.39";"0.04";"0.14";"17.68";"0.05";"1.06";"12.06"
"2020-12-25 08:23:00";"0.07";"13.41";"0.05";"0.12";"17.67";"0.03";"1.08";"12.06"
"2020-12-25 08:22:00";"0.05";"14.33";"0.03";"0.14";"17.65";"0.06";"2.02";"12.03"
"2020-12-25 08:21:00";"0.03";"13.30";"0.04";"0.13";"17.62";"0.03";"1.01";"12.05"
"2020-12-25 08:20:00";"0.03";"13.36";"0.03";"0.18";"17.57";"0.04";"1.02";"12.06"
"2020-12-25 08:19:00";"0.04";"13.33";"0.03";"0.15";"17.68";"0.05";"1.00";"12.06"
"2020-12-25 08:18:00";"0.04";"13.29";"0.04";"0.15";"17.68";"0.02";"0.98";"12.06"
"2020-12-25 08:17:00";"0.03";"13.31";"0.04";"0.16";"17.68";"0.05";"0.99";"12.05"
"2020-12-25 08:16:00";"0.03";"13.32";"0.03";"0.12";"17.67";"0.05";"1.00";"12.10"
"2020-12-25 08:15:00";"0.05";"13.31";"0.05";"0.15";"17.71";"0.04";"0.97";"12.06"
"2020-12-25 08:14:00";"0.04";"13.33";"0.04";"0.14";"17.67";"0.06";"0.99";"12.07"
"2020-12-25 08:13:00";"0.05";"13.28";"0.03";"0.15";"17.72";"0.04";"0.96";"12.06"
"2020-12-25 08:12:00";"0.03";"13.34";"0.04";"0.14";"17.76";"0.04";"1.04";"12.06"
"2020-12-25 08:11:00";"0.03";"13.34";"0.01";"0.14";"17.79";"0.05";"1.07";"12.05"
"2020-12-25 08:10:00";"0.05";"13.41";"0.03";"0.14";"17.75";"0.04";"1.09";"12.06"
"2020-12-25 08:09:00";"0.06";"13.34";"0.04";"0.13";"17.67";"0.02";"1.01";"12.08"
"2020-12-25 08:08:00";"0.04";"13.37";"0.03";"0.14";"17.72";"0.06";"1.00";"12.09"
"2020-12-25 08:07:00";"0.06";"13.44";"0.02";"0.17";"17.75";"0.04";"1.06";"12.10"
"2020-12-25 08:06:00";"0.11";"13.60";"0.04";"0.17";"17.82";"0.04";"1.01";"12.24"
"2020-12-25 08:05:00";"0.06";"13.43";"0.04";"0.16";"17.75";"0.03";"1.03";"12.11"
"2020-12-25 08:04:00";"0.06";"13.38";"0.05";"0.15";"17.74";"0.03";"1.03";"12.07"
"2020-12-25 08:03:00";"0.05";"13.40";"0.02";"0.15";"17.74";"0.06";"1.04";"12.08"
"2020-12-25 08:02:00";"0.04";"13.45";"0.03";"0.16";"17.84";"0.06";"1.05";"12.10"
"2020-12-25 08:01:00";"0.02";"13.49";"0.05";"0.18";"17.78";"0.04";"1.11";"12.09"
"2020-12-25 08:00:00";"0.04";"13.49";"0.03";"0.19";"17.80";"0.04";"1.10";"12.09"
"2020-12-25 07:59:00";"0.06";"13.42";"0.03";"0.19";"17.76";"0.03";"1.06";"12.06"
"2020-12-25 07:58:00";"0.04";"13.49";"0.03";"0.19";"17.73";"0.05";"1.09";"12.10"
"2020-12-25 07:57:00";"0.02";"13.35";"0.02";"0.16";"17.73";"0.04";"1.02";"12.09"
"2020-12-25 07:56:00";"0.06";"13.41";"0.05";"0.16";"17.77";"0.05";"1.02";"12.07"
"2020-12-25 07:55:00";"0.03";"13.33";"0.03";"0.13";"17.72";"0.06";"1.00";"12.08"
"2020-12-25 07:54:00";"0.05";"13.30";"0.02";"0.12";"17.75";"0.03";"1.00";"12.08"
"2020-12-25 07:53:00";"0.04";"13.29";"0.05";"0.13";"17.76";"0.04";"0.98";"12.05"
"2020-12-25 07:52:00";"0.07";"13.29";"0.05";"0.17";"17.75";"0.04";"0.97";"12.00"
"2020-12-25 07:51:00";"0.04";"14.00";"0.04";"0.18";"17.77";"0.67";"1.06";"12.02"
"2020-12-25 07:50:00";"0.03";"13.43";"0.08";"0.19";"17.72";"0.04";"1.08";"12.01"
"2020-12-25 07:49:00";"0.07";"13.58";"0.07";"0.21";"17.69";"0.03";"1.11";"12.10"
"2020-12-25 07:48:00";"0.03";"13.47";"0.07";"0.21";"17.88";"0.03";"1.05";"12.07"
"2020-12-25 07:47:00";"0.06";"13.58";"0.12";"0.20";"17.82";"0.04";"1.07";"12.11"
"2020-12-25 07:46:00";"0.07";"13.51";"0.05";"0.20";"17.96";"0.05";"0.95";"12.20"
"2020-12-25 07:45:00";"0.06";"13.24";"0.04";"0.19";"17.81";"0.04";"0.90";"12.01"
"2020-12-25 07:44:00";"0.04";"13.29";"0.02";"0.16";"17.77";"0.04";"0.93";"12.10"
"2020-12-25 07:43:00";"0.04";"13.26";"0.04";"0.17";"17.86";"0.06";"0.90";"12.06"
"2020-12-25 07:42:00";"0.04";"13.29";"0.02";"0.18";"17.84";"0.06";"0.90";"12.09"
"2020-12-25 07:41:00";"0.04";"13.30";"0.04";"0.20";"17.98";"0.04";"0.90";"12.08"
"2020-12-25 07:40:00";"0.05";"13.26";"0.03";"0.19";"17.91";"0.05";"0.91";"12.03"
"2020-12-25 07:39:00";"0.03";"13.46";"0.05";"0.22";"18.13";"0.05";"1.05";"12.05"
"2020-12-25 07:38:00";"0.04";"13.31";"0.03";"0.21";"17.96";"0.08";"0.89";"12.06"
"2020-12-25 07:37:00";"0.04";"13.27";"0.05";"0.19";"17.89";"0.04";"0.89";"12.06"
"2020-12-25 07:36:00";"0.04";"13.31";"0.04";"0.16";"17.84";"0.06";"0.92";"12.09"
"2020-12-25 07:35:00";"0.04";"13.37";"0.03";"0.16";"17.87";"0.09";"0.98";"12.07"
"2020-12-25 07:34:00";"0.07";"13.26";"0.05";"0.17";"17.98";"0.08";"0.87";"12.03"
"2020-12-25 07:33:00";"0.05";"13.38";"0.04";"0.18";"17.87";"0.08";"0.93";"12.08"
"2020-12-25 07:32:00";"0.03";"13.27";"0.03";"0.18";"17.93";"0.08";"0.94";"12.02"
"2020-12-25 07:31:00";"0.03";"13.32";"0.03";"0.19";"17.93";"0.07";"0.94";"12.06"
"2020-12-25 07:30:00";"0.03";"13.37";"0.03";"0.18";"17.82";"0.09";"0.96";"12.08"
"2020-12-25 07:29:00";"0.05";"13.37";"0.05";"0.19";"17.91";"0.06";"0.98";"12.04"
"2020-12-25 07:28:00";"0.04";"13.33";"0.05";"0.17";"17.83";"0.07";"0.95";"12.06"
"2020-12-25 07:27:00";"0.05";"13.35";"0.04";"0.16";"17.85";"0.07";"0.98";"12.07"
"2020-12-25 07:26:00";"0.03";"13.53";"0.02";"0.18";"18.03";"0.08";"1.02";"12.20"
"2020-12-25 07:25:00";"0.03";"13.44";"0.03";"0.20";"17.91";"0.07";"1.07";"12.03"
"2020-12-25 07:24:00";"0.03";"13.40";"0.03";"0.18";"17.95";"0.10";"1.02";"12.03"
"2020-12-25 07:23:00";"0.03";"13.41";"0.04";"0.19";"17.90";"0.06";"1.03";"12.06"
"2020-12-25 07:22:00";"0.28";"13.69";"0.03";"0.21";"17.97";"0.10";"1.02";"12.05"
"2020-12-25 07:21:00";"0.04";"13.40";"0.02";"0.19";"17.98";"0.09";"0.98";"12.07"
"2020-12-25 07:20:00";"0.06";"13.49";"0.05";"0.21";"17.93";"0.12";"0.97";"12.08"
"2020-12-25 07:19:00";"0.06";"13.39";"0.03";"0.20";"17.76";"0.10";"0.94";"12.06"
"2020-12-25 07:18:00";"0.05";"13.39";"0.02";"0.19";"17.87";"0.09";"0.97";"12.07"
"2020-12-25 07:17:00";"0.09";"13.39";"0.04";"0.20";"17.86";"0.07";"0.94";"12.06"
"2020-12-25 07:16:00";"0.11";"13.46";"0.05";"0.19";"17.96";"0.08";"0.97";"12.07"
